signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-01238,767801946,157.34,31.0,OFDM,113.8,2026-03-05T15:00:00Z,-55.4109,170.3835,-50.5,-64.2,Long-Long-Short,26.4
SIG-01239,381712071,159.29,27.2,OFDM,313.9,2026-11-29T05:00:00Z,-3.157,-68.4041,-51.9,-104.3,Long-Long-Short,13.0
SIG-01240,539864913,161.03,27.6,FM,370.9,2026-03-12T20:00:00Z,57.6664,-58.941,-50.7,-82.1,Long-Long-Short,33.0
SIG-01241,575896922,156.6,19.6,DSC,4.8,2026-09-04T14:00:00Z,63.1404,133.2494,-103.9,-101.3,Short-Short-Short,49.2
SIG-01242,791982495,157.51,43.5,SSB,248.2,2026-11-22T18:00:00Z,-16.3253,-174.9105,-33.3,-93.0,Continuous,29.0
SIG-01243,632129532,156.33,44.4,FM,89.5,2026-11-24T19:00:00Z,-31.0296,-32.0064,-71.5,-84.8,Long-Short-Long,5.7
SIG-01244,777022296,160.46,10.0,OFDM,342.8,2026-06-03T00:00:00Z,74.6259,70.0741,-77.8,-119.2,Short-Long-Short,3.0
SIG-01245,796671313,161.05,39.6,AM,107.0,2026-05-27T16:00:00Z,-61.9343,75.0386,-103.4,-113.8,Long-Long-Short,8.2
SIG-01246,209428274,158.42,29.3,SSB,163.2,2026-02-14T09:00:00Z,-13.0556,-108.4158,-67.3,-63.5,Short-Long-Short,2.7
SIG-01247,242569188,157.02,37.4,AM,489.4,2026-12-13T15:00:00Z,-76.83,62.2821,-44.5,-61.1,Continuous,35.8
SIG-01248,203295373,159.28,46.9,AM,4.5,2026-03-21T07:00:00Z,-74.6766,-111.3199,-109.4,-62.4,Short-Short-Long,27.9
SIG-01249,232986245,159.45,25.6,OFDM,214.9,2026-08-14T10:00:00Z,76.8001,36.5009,-89.2,-115.0,Short-Long-Short,25.1
SIG-01250,377899981,159.6,39.5,AM,57.7,2026-02-28T21:00:00Z,33.1147,32.2224,-55.8,-76.5,Short-Short-Short,48.7
SIG-01251,430248110,157.97,46.5,FM,465.3,2026-05-23T06:00:00Z,-29.5975,13.0914,-91.5,-111.7,Long-Long-Short,1.0
SIG-01252,677959191,158.43,26.0,DSC,42.1,2026-02-20T00:00:00Z,-78.865,-162.1951,-29.1,-115.1,Short-Short-Long,7.3
SIG-01253,750400300,157.09,42.8,AM,345.2,2026-01-26T01:00:00Z,-72.1266,74.434,-68.8,-109.6,Short-Long-Short,41.9
SIG-01254,513453764,158.42,43.9,OFDM,54.0,2026-05-08T14:00:00Z,-50.2263,59.4401,-39.3,-118.5,Short-Long-Short,7.5
SIG-01255,571342118,156.59,15.9,DSC,194.9,2026-12-29T14:00:00Z,-80.3035,-0.4901,-22.3,-103.3,Short-Short-Short,40.3
SIG-01256,608121001,161.14,18.5,SSB,97.6,2026-01-14T07:00:00Z,-28.9622,-142.1751,-96.7,-75.0,Short-Long-Short,6.1
SIG-01257,497077187,160.88,21.4,AM,172.0,2026-01-05T17:00:00Z,51.1485,93.9184,-74.5,-102.9,Short-Long-Short,10.9
SIG-01258,321784058,159.35,36.3,SSB,99.1,2026-06-20T17:00:00Z,14.4245,-156.9517,-21.2,-83.0,Long-Short-Long,4.3
SIG-01259,294304036,157.82,18.4,DSC,134.0,2026-10-19T00:00:00Z,88.2773,150.5331,-53.7,-74.3,Long-Long-Short,33.0
SIG-01260,234821769,158.01,24.1,DSC,59.0,2026-06-17T12:00:00Z,24.9458,32.6806,-70.8,-66.1,Long-Long-Short,46.4
SIG-01261,258846593,157.13,15.6,DSC,40.7,2026-10-01T12:00:00Z,44.7015,-62.9443,-91.6,-96.0,Short-Short-Long,30.7
SIG-01262,224383026,158.45,28.9,AM,19.4,2026-06-19T22:00:00Z,49.5171,-26.8448,-63.1,-103.2,Short-Short-Short,6.2
SIG-01263,585807313,156.29,16.6,OFDM,402.5,2026-03-04T12:00:00Z,-51.1721,19.6011,-32.0,-61.4,Short-Short-Long,19.6
SIG-01264,202156040,156.39,31.0,SSB,285.6,2026-05-16T07:00:00Z,-52.6399,74.501,-67.9,-91.1,Short-Short-Short,6.2
SIG-01265,290782162,161.07,46.4,FM,295.4,2026-02-05T01:00:00Z,71.9687,-43.8173,-108.2,-75.4,Long-Long-Short,40.4
SIG-01266,345917757,157.63,26.8,AM,322.3,2026-09-12T06:00:00Z,5.5707,114.9557,-49.2,-89.8,Continuous,35.1
SIG-01267,613845594,157.15,15.0,OFDM,472.4,2026-05-09T11:00:00Z,-65.8578,-146.2587,-90.7,-92.6,Long-Short-Long,32.9
SIG-01268,515571477,156.2,11.2,OFDM,36.1,2026-04-16T13:00:00Z,-39.7586,-88.3538,-94.2,-107.3,Continuous,27.3
SIG-01269,512009169,157.96,32.5,OFDM,211.6,2026-01-04T11:00:00Z,-42.9524,128.596,-116.3,-78.6,Short-Short-Long,6.7
SIG-01270,642530542,161.64,10.1,SSB,64.7,2026-02-03T09:00:00Z,-38.4749,-66.6479,-77.5,-120.0,Long-Long-Short,35.6
SIG-01271,312462705,157.05,28.8,SSB,119.8,2026-12-27T09:00:00Z,-32.6832,-141.9841,-47.6,-89.8,Continuous,48.9
SIG-01272,667225274,159.96,44.0,DSC,170.2,2026-01-19T03:00:00Z,-44.3709,125.1458,-77.4,-113.6,Long-Long-Short,21.6
SIG-01273,667673622,157.61,37.5,DSC,30.8,2026-02-19T07:00:00Z,15.7201,162.4517,-99.4,-76.5,Short-Long-Short,40.1
SIG-01274,538642695,157.44,37.1,SSB,1.8,2026-08-22T06:00:00Z,47.2664,112.3674,-53.0,-104.2,Long-Short-Long,33.9
SIG-01275,236576735,160.79,25.6,DSC,315.8,2026-08-13T15:00:00Z,-18.0544,-94.755,-99.9,-91.0,Continuous,5.3
SIG-01276,362601507,161.2,48.3,AM,54.3,2026-08-30T00:00:00Z,-54.7554,-102.2807,-70.4,-81.3,Short-Long-Short,30.8
SIG-01277,665043604,160.26,15.8,OFDM,79.0,2026-07-23T15:00:00Z,16.4299,-11.807,-86.9,-63.7,Long-Short-Long,22.6
SIG-01278,260756426,159.11,33.1,OFDM,139.0,2026-12-31T12:00:00Z,16.6018,-34.7009,-85.3,-89.1,Short-Short-Short,39.9
SIG-01279,455663655,156.42,35.7,OFDM,474.4,2026-10-11T13:00:00Z,38.6936,90.9187,-20.8,-97.2,Short-Short-Short,18.5
SIG-01280,675065379,160.83,27.5,OFDM,109.1,2026-03-18T20:00:00Z,-51.8647,135.7569,-76.2,-60.5,Long-Long-Short,27.9
SIG-01281,493976714,157.15,34.5,OFDM,213.7,2026-11-08T21:00:00Z,-6.414,-23.6168,-74.6,-85.8,Long-Short-Long,42.3
SIG-01282,794690449,156.62,10.6,SSB,93.9,2026-03-11T06:00:00Z,81.4578,64.6735,-113.5,-105.2,Long-Long-Short,25.4
SIG-01283,274897537,161.93,18.0,AM,62.3,2026-12-17T11:00:00Z,63.8756,1.7467,-110.2,-113.7,Long-Long-Short,14.0
SIG-01284,789472539,156.26,48.2,FM,408.2,2026-04-16T20:00:00Z,-42.6656,-132.8971,-115.2,-83.8,Long-Long-Short,30.3
SIG-01285,489917841,157.84,35.2,OFDM,218.5,2026-05-10T22:00:00Z,34.0348,164.1264,-76.2,-99.7,Long-Long-Short,12.7
SIG-01286,525724682,160.34,29.6,DSC,478.5,2026-01-22T03:00:00Z,-48.1519,-78.8358,-34.2,-115.8,Continuous,38.2
SIG-01287,318975900,159.58,14.3,DSC,39.8,2026-11-24T11:00:00Z,75.1166,-138.8151,-64.9,-111.0,Long-Short-Long,3.7
SIG-01288,285869970,157.55,27.1,SSB,65.9,2026-08-17T20:00:00Z,-10.8141,49.394,-44.1,-93.7,Long-Long-Short,42.4
SIG-01289,491185579,161.33,46.8,OFDM,58.1,2026-06-10T06:00:00Z,-20.2391,-154.8563,-56.7,-62.7,Long-Long-Short,40.9
SIG-01290,425682454,157.2,13.0,OFDM,13.6,2026-11-17T01:00:00Z,0.8056,41.0438,-46.6,-114.1,Continuous,18.2
SIG-01291,488577018,159.7,37.2,OFDM,445.7,2026-01-10T08:00:00Z,73.2355,-96.4089,-80.3,-73.1,Short-Short-Short,23.3
SIG-01292,631257671,156.29,22.2,DSC,105.6,2026-06-14T08:00:00Z,18.5802,9.6539,-110.9,-65.2,Short-Long-Short,11.1
SIG-01293,313328800,160.8,22.4,SSB,35.4,2026-06-14T18:00:00Z,-40.1266,-166.1398,-38.4,-92.7,Short-Long-Short,21.9
SIG-01294,232381331,158.68,31.3,SSB,368.9,2026-01-03T01:00:00Z,-29.0225,-91.3521,-54.7,-90.1,Continuous,45.7
SIG-01295,755635261,159.46,24.3,FM,372.0,2026-12-07T11:00:00Z,-47.6795,-44.6576,-33.6,-110.1,Long-Long-Short,33.5
SIG-01296,567624139,156.16,48.0,FM,430.9,2026-04-03T10:00:00Z,21.2819,48.2036,-68.7,-95.7,Short-Long-Short,46.8
SIG-01297,403492770,160.86,47.6,DSC,319.1,2026-11-19T06:00:00Z,1.7529,-30.2981,-35.0,-81.7,Long-Short-Long,45.1
SIG-01298,766040528,156.53,30.6,FM,354.5,2026-09-24T22:00:00Z,89.1421,-143.9507,-86.3,-79.6,Short-Short-Short,45.4
SIG-01299,652949635,159.4,11.3,DSC,239.3,2026-05-20T22:00:00Z,45.9394,-109.5047,-73.2,-80.8,Short-Short-Short,16.5
SIG-01300,394645869,156.1,48.5,DSC,21.1,2026-05-30T13:00:00Z,65.2379,-151.8449,-53.9,-97.7,Short-Short-Short,32.5
SIG-01301,607981004,157.98,25.9,AM,453.2,2026-01-13T06:00:00Z,-47.9521,87.3798,-72.3,-75.5,Short-Long-Short,40.5
SIG-01302,771305759,157.66,45.5,OFDM,405.7,2026-01-27T08:00:00Z,-50.1606,81.6559,-117.0,-80.8,Long-Long-Short,37.4
SIG-01303,777666051,161.49,37.2,FM,11.6,2026-05-24T00:00:00Z,-80.3164,-76.0949,-79.9,-92.7,Long-Long-Short,37.2
SIG-01304,475112776,160.81,36.1,FM,106.0,2026-03-17T21:00:00Z,-87.3491,-125.8291,-49.3,-116.1,Long-Long-Short,36.9
SIG-01305,597091746,156.38,31.4,SSB,44.6,2026-03-09T00:00:00Z,-54.2836,31.0623,-39.1,-106.8,Short-Short-Short,32.4
SIG-01306,468051507,156.68,32.2,DSC,59.8,2026-07-29T10:00:00Z,67.9997,-19.8226,-95.6,-61.5,Short-Short-Long,24.7
SIG-01307,543131057,159.28,41.7,SSB,215.5,2026-11-09T13:00:00Z,-15.7296,-129.1525,-63.4,-82.3,Short-Short-Short,21.3
SIG-01308,406449637,157.24,11.3,SSB,297.9,2026-02-13T08:00:00Z,1.4594,-11.2606,-28.0,-64.7,Short-Long-Short,18.1
SIG-01309,748905485,157.7,38.8,AM,172.9,2026-07-15T06:00:00Z,64.3935,-165.324,-67.8,-79.5,Continuous,4.7
SIG-01310,313389958,156.84,45.8,SSB,129.0,2026-06-03T09:00:00Z,14.4885,-175.058,-95.2,-62.1,Continuous,10.2
SIG-01311,792478979,157.22,31.2,AM,224.3,2026-05-11T18:00:00Z,-17.6115,92.3479,-103.7,-70.3,Long-Long-Short,46.2
SIG-01312,291644254,157.95,32.6,SSB,429.2,2026-01-01T06:00:00Z,-20.8992,-177.5871,-113.8,-93.9,Long-Short-Long,33.0
SIG-01313,641127136,161.09,38.3,FM,191.4,2026-12-04T16:00:00Z,38.5093,13.7954,-75.1,-113.2,Short-Short-Long,23.8
SIG-01314,656481138,159.13,41.8,FM,132.3,2026-05-01T11:00:00Z,-59.4236,104.3922,-60.2,-79.6,Long-Short-Long,37.8
SIG-01315,379597254,161.25,18.9,SSB,418.9,2026-09-17T22:00:00Z,21.7456,-19.023,-76.2,-73.4,Long-Short-Long,27.0
SIG-01316,557579724,160.82,18.6,AM,120.6,2026-04-30T16:00:00Z,-51.1745,179.2744,-78.9,-115.1,Continuous,10.0
SIG-01317,704843269,158.89,25.4,AM,75.2,2026-10-28T10:00:00Z,-83.4897,-117.9508,-83.2,-70.1,Long-Short-Long,24.2
SIG-01318,457668606,159.36,19.3,OFDM,440.6,2026-02-07T03:00:00Z,-37.8254,-130.4607,-114.0,-113.4,Short-Long-Short,39.1
SIG-01319,752014060,158.41,14.2,AM,419.0,2026-01-06T02:00:00Z,-37.4236,-68.994,-37.8,-109.4,Short-Short-Short,26.8
SIG-01320,659248773,157.05,32.6,SSB,77.5,2026-10-18T13:00:00Z,55.542,-24.7636,-117.6,-91.2,Short-Short-Short,25.9
SIG-01321,253462026,160.67,10.7,AM,126.3,2026-08-15T21:00:00Z,13.2022,-163.9598,-118.1,-95.8,Long-Long-Short,30.1
SIG-01322,536588185,157.56,30.3,SSB,444.0,2026-10-17T11:00:00Z,-70.0041,-165.9846,-35.7,-65.3,Short-Short-Long,20.0
SIG-01323,350251451,159.3,48.8,OFDM,245.1,2026-06-30T09:00:00Z,21.3182,139.201,-89.0,-90.2,Short-Long-Short,41.6
SIG-01324,443780416,159.59,35.5,DSC,181.3,2026-10-07T14:00:00Z,14.6245,39.1495,-104.1,-90.5,Short-Short-Short,0.3
SIG-01325,725306361,160.1,40.3,OFDM,120.1,2026-04-10T19:00:00Z,-39.2124,-121.4748,-104.4,-90.1,Short-Long-Short,14.7
SIG-01326,598468769,159.98,25.6,OFDM,377.0,2026-04-14T14:00:00Z,-27.1166,-147.2285,-114.3,-66.5,Short-Short-Long,23.3
SIG-01327,667225274,158.39,12.0,OFDM,272.3,2026-11-30T20:00:00Z,52.693,-123.1677,-90.4,-98.3,Short-Short-Long,19.5
SIG-01328,638790258,160.27,39.4,DSC,268.9,2026-10-07T06:00:00Z,84.6383,26.0359,-77.1,-110.0,Short-Short-Long,17.9
SIG-01329,798437882,156.38,42.6,AM,354.6,2026-09-03T17:00:00Z,-78.18,-121.2702,-80.2,-117.9,Short-Short-Short,31.3
SIG-01330,671354147,158.39,34.8,AM,364.0,2026-08-31T07:00:00Z,57.155,165.2902,-104.3,-116.9,Short-Long-Short,11.2
SIG-01331,771069098,161.15,35.5,DSC,128.8,2026-02-06T08:00:00Z,64.118,49.7735,-105.9,-110.7,Long-Short-Long,18.6
SIG-01332,361903938,159.64,24.1,SSB,37.6,2026-11-02T14:00:00Z,-62.2764,-177.46,-118.2,-69.6,Long-Short-Long,43.8
SIG-01333,243740029,157.89,36.3,AM,54.5,2026-04-05T22:00:00Z,33.5886,30.1875,-51.2,-85.7,Continuous,29.6
SIG-01334,229631895,161.91,35.4,AM,493.0,2026-04-26T16:00:00Z,-63.8377,-174.001,-29.6,-102.6,Continuous,43.5
SIG-01335,216417532,161.05,42.1,SSB,249.8,2026-03-26T04:00:00Z,-20.7367,177.2215,-89.3,-62.6,Long-Long-Short,48.3
SIG-01336,381712071,160.58,20.1,DSC,4.9,2026-11-28T03:00:00Z,2.8582,-66.9009,-83.7,-91.0,Long-Short-Long,7.3
SIG-01337,616945014,156.85,47.5,SSB,280.6,2026-02-17T03:00:00Z,-74.1292,-143.8437,-70.6,-82.1,Continuous,5.9
SIG-01338,628571464,159.28,14.3,AM,461.3,2026-10-17T01:00:00Z,14.7098,-82.7159,-65.9,-81.0,Short-Short-Short,23.3
SIG-01339,694118682,160.35,10.1,AM,421.0,2026-02-20T19:00:00Z,-80.9573,-47.4259,-96.9,-63.8,Continuous,36.8
SIG-01340,753673738,157.85,44.8,SSB,76.1,2026-02-21T05:00:00Z,-64.8422,-27.3036,-86.4,-109.3,Long-Long-Short,36.9
SIG-01341,656481138,160.77,42.7,FM,286.1,2026-03-22T17:00:00Z,-69.1445,13.0574,-64.2,-74.7,Short-Short-Long,9.9
SIG-01342,359830573,158.17,12.4,FM,392.7,2026-03-23T14:00:00Z,-62.8175,147.6187,-103.7,-108.9,Short-Short-Long,44.8
SIG-01343,609530496,159.48,18.5,OFDM,172.4,2026-03-02T03:00:00Z,-10.1617,-58.2406,-38.7,-90.5,Short-Short-Long,15.2
SIG-01344,208289492,157.78,31.8,AM,478.3,2026-04-11T10:00:00Z,52.5393,-178.1946,-89.9,-114.3,Continuous,38.0
SIG-01345,394645869,157.67,38.6,DSC,313.6,2026-03-07T09:00:00Z,84.5854,-16.7888,-114.7,-66.7,Continuous,33.7
SIG-01346,600006033,158.86,22.0,AM,159.5,2026-10-07T13:00:00Z,-58.902,1.8383,-76.9,-64.0,Long-Long-Short,39.6
SIG-01347,704661953,156.83,10.8,DSC,136.2,2026-12-25T02:00:00Z,-72.1141,1.1621,-91.8,-117.9,Continuous,46.6
SIG-01348,287106487,157.01,37.5,OFDM,214.3,2026-12-30T03:00:00Z,45.7202,56.8814,-72.5,-106.5,Short-Short-Long,15.4
SIG-01349,621733378,156.66,36.5,OFDM,288.0,2026-01-13T07:00:00Z,-12.4429,-140.3069,-31.6,-85.0,Long-Long-Short,31.0
SIG-01350,706491378,161.29,29.4,FM,159.9,2026-11-22T16:00:00Z,88.213,-127.5249,-59.3,-84.0,Long-Short-Long,4.3
SIG-01351,520578344,158.47,39.2,DSC,286.4,2026-11-04T23:00:00Z,1.7487,103.842,-66.9,-68.9,Short-Short-Long,46.8
SIG-01352,748359141,156.54,36.9,SSB,368.9,2026-07-05T02:00:00Z,75.9904,0.1353,-98.9,-102.8,Short-Short-Short,39.0
SIG-01353,571342118,159.53,25.2,DSC,438.6,2026-08-20T14:00:00Z,-69.1239,-163.665,-54.5,-89.1,Long-Long-Short,16.6
SIG-01354,288924361,157.89,15.7,OFDM,10.3,2026-05-16T23:00:00Z,-67.7334,148.4453,-38.5,-68.6,Long-Long-Short,18.1
SIG-01355,414040537,158.76,42.3,OFDM,7.4,2026-08-30T12:00:00Z,10.8962,108.4207,-81.2,-83.0,Short-Short-Short,9.9
SIG-01356,763169399,156.32,10.1,SSB,436.7,2026-04-11T18:00:00Z,47.0669,-132.7954,-76.7,-100.0,Short-Long-Short,37.1
SIG-01357,608090942,159.36,42.8,AM,123.0,2026-11-27T07:00:00Z,37.0448,-38.8437,-61.4,-118.8,Continuous,37.1
SIG-01358,497246798,156.29,42.2,OFDM,148.6,2026-09-19T14:00:00Z,-18.7572,18.8187,-55.4,-100.2,Short-Short-Short,37.0
SIG-01359,236109802,161.86,27.3,OFDM,408.8,2026-03-31T07:00:00Z,-0.2201,-152.4542,-47.8,-98.1,Continuous,2.5
SIG-01360,202156040,157.17,49.1,FM,190.5,2026-07-29T13:00:00Z,9.9412,-11.3201,-105.5,-72.2,Short-Long-Short,22.2
SIG-01361,208204205,161.12,21.8,FM,124.5,2026-06-14T09:00:00Z,-29.0939,-146.9905,-96.0,-69.2,Continuous,15.8
SIG-01362,701852009,161.88,30.1,FM,430.5,2026-11-11T09:00:00Z,-2.9737,53.8177,-82.3,-119.7,Long-Short-Long,34.3
SIG-01363,648657172,159.34,39.6,DSC,217.8,2026-10-09T03:00:00Z,-8.1342,-31.7162,-39.0,-61.5,Short-Short-Short,4.0
SIG-01364,679668591,156.16,42.9,FM,442.3,2026-11-06T16:00:00Z,-10.4218,5.6363,-71.5,-81.2,Short-Long-Short,8.7
SIG-01365,307986418,156.56,26.2,SSB,330.2,2026-05-18T13:00:00Z,21.3983,54.5328,-85.0,-100.7,Long-Short-Long,17.5
SIG-01366,401528305,159.66,23.0,FM,380.2,2026-08-23T06:00:00Z,21.118,-13.2833,-39.6,-111.7,Short-Long-Short,19.1
SIG-01367,482501437,157.73,43.9,SSB,55.3,2026-03-13T21:00:00Z,13.4582,86.9044,-107.2,-90.5,Long-Short-Long,17.3
SIG-01368,511350085,156.38,17.6,FM,264.1,2026-02-04T00:00:00Z,1.5086,119.1496,-46.5,-85.1,Continuous,2.6
SIG-01369,455663655,159.17,16.1,SSB,195.5,2026-06-25T19:00:00Z,-18.858,28.7834,-28.8,-83.2,Long-Long-Short,44.6
SIG-01370,274897537,161.75,44.6,OFDM,207.0,2026-08-24T07:00:00Z,22.1749,-173.3981,-78.0,-67.1,Short-Long-Short,16.8
SIG-01371,211617904,161.29,20.5,AM,53.0,2026-01-11T16:00:00Z,-4.5316,96.3002,-74.5,-113.5,Long-Long-Short,38.2
SIG-01372,566835528,160.77,17.6,SSB,21.7,2026-02-28T08:00:00Z,66.0807,-88.4243,-92.7,-74.1,Long-Short-Long,9.0
SIG-01373,539476072,157.97,29.3,SSB,496.2,2026-10-09T00:00:00Z,60.9559,-19.989,-59.7,-73.7,Long-Long-Short,35.1
SIG-01374,660326323,160.99,41.7,FM,459.0,2026-01-22T17:00:00Z,-28.9288,-148.5361,-108.2,-71.5,Long-Long-Short,16.5
SIG-01375,210027019,156.71,28.7,AM,206.0,2026-08-27T19:00:00Z,-2.5635,32.5907,-22.6,-110.7,Short-Short-Long,1.0
SIG-01376,559795298,161.58,11.5,AM,328.0,2026-03-13T17:00:00Z,-56.6369,-116.0567,-81.3,-94.4,Long-Long-Short,5.4
SIG-01377,671354147,156.09,38.7,AM,217.0,2026-08-06T01:00:00Z,-63.8926,-159.22,-81.2,-95.4,Short-Long-Short,37.8
SIG-01378,315113308,156.8,11.4,FM,84.3,2026-02-15T09:00:00Z,16.8669,-86.6974,-71.6,-73.3,Short-Long-Short,20.7
SIG-01379,633114101,158.21,33.3,DSC,297.5,2026-05-23T18:00:00Z,23.7246,47.1905,-114.7,-114.0,Continuous,45.0
SIG-01380,784062106,158.56,26.3,AM,263.6,2026-10-17T14:00:00Z,68.6307,142.3745,-92.2,-88.2,Long-Long-Short,28.9
SIG-01381,443828407,161.15,46.7,OFDM,469.2,2026-05-03T17:00:00Z,-87.7399,-114.0569,-60.5,-105.9,Short-Short-Short,17.9
SIG-01382,286169281,160.47,12.9,OFDM,224.2,2026-08-12T00:00:00Z,-43.2029,81.6181,-87.9,-71.3,Long-Short-Long,38.7
SIG-01383,647830647,161.59,40.7,SSB,465.4,2026-10-07T18:00:00Z,-71.0175,45.3392,-49.4,-74.0,Short-Short-Short,26.6
SIG-01384,315074468,157.58,10.5,FM,431.9,2026-04-17T08:00:00Z,19.5182,-58.4331,-102.1,-108.2,Short-Short-Short,48.5
SIG-01385,279762531,159.47,38.8,SSB,60.5,2026-03-09T16:00:00Z,53.8269,-48.8413,-116.6,-107.3,Short-Short-Long,12.8
SIG-01386,720519326,157.73,29.9,SSB,234.2,2026-07-10T05:00:00Z,65.7599,-171.2408,-67.4,-102.9,Continuous,10.7
SIG-01387,242569188,157.98,18.8,SSB,435.4,2026-06-01T21:00:00Z,-59.5565,3.846,-42.5,-114.8,Continuous,35.8
SIG-01388,702708383,157.03,24.7,FM,309.7,2026-11-24T17:00:00Z,85.774,-104.4165,-102.5,-89.4,Short-Short-Short,4.5
SIG-01389,557703737,159.74,14.5,OFDM,24.0,2026-09-12T08:00:00Z,20.1284,-43.3348,-66.5,-74.2,Continuous,24.9
SIG-01390,680213971,161.07,15.9,FM,365.4,2026-09-22T14:00:00Z,38.9052,118.6566,-63.5,-106.5,Continuous,19.6
SIG-01391,515300056,161.94,32.0,OFDM,79.3,2026-11-11T21:00:00Z,62.6828,-54.4819,-48.4,-107.9,Short-Short-Long,34.5
SIG-01392,260490181,160.28,28.1,SSB,126.7,2026-09-22T18:00:00Z,6.1855,-120.8508,-89.2,-108.8,Long-Short-Long,3.9
SIG-01393,727417459,159.82,24.9,DSC,322.5,2026-11-10T22:00:00Z,44.665,3.1055,-22.1,-85.2,Long-Short-Long,48.7
SIG-01394,660326323,156.1,19.9,AM,80.9,2026-01-28T13:00:00Z,-50.6635,-153.1054,-68.5,-118.3,Long-Long-Short,30.4
SIG-01395,391158344,160.78,19.4,AM,286.0,2026-09-07T18:00:00Z,-40.9066,-72.9911,-60.8,-97.3,Short-Short-Short,34.6
SIG-01396,638790258,161.04,23.5,SSB,432.9,2026-06-05T02:00:00Z,45.983,169.0528,-22.2,-101.4,Long-Long-Short,19.4
SIG-01397,471117456,161.33,28.5,OFDM,100.0,2026-10-25T21:00:00Z,-50.5936,85.5562,-72.4,-81.4,Short-Short-Long,28.8
SIG-01398,344513763,156.74,43.3,DSC,446.5,2026-03-09T04:00:00Z,-5.5793,-122.2034,-82.8,-89.3,Long-Short-Long,44.9
SIG-01399,372271550,156.43,42.5,OFDM,311.6,2026-11-12T23:00:00Z,-89.4902,-153.4889,-65.0,-78.1,Long-Long-Short,35.3
SIG-01400,457668606,158.54,42.2,AM,410.9,2026-03-08T13:00:00Z,22.1721,109.3469,-83.8,-90.9,Continuous,23.7
SIG-01401,527862060,159.86,21.6,DSC,446.8,2026-07-07T22:00:00Z,-35.477,-11.3329,-54.9,-107.9,Long-Short-Long,14.8
SIG-01402,209766902,156.76,45.6,OFDM,490.3,2026-08-02T15:00:00Z,-50.5314,-152.1784,-103.9,-103.4,Short-Short-Long,23.7
SIG-01403,600006033,161.32,48.8,SSB,461.9,2026-11-19T02:00:00Z,34.7734,-27.8923,-105.1,-103.4,Long-Long-Short,14.7
SIG-01404,283486500,156.55,26.2,FM,92.7,2026-07-22T18:00:00Z,-72.937,-24.5009,-71.5,-103.0,Short-Long-Short,23.0
SIG-01405,229631895,161.37,13.0,SSB,58.3,2026-01-19T01:00:00Z,38.7446,-141.174,-81.1,-118.1,Long-Long-Short,30.8
SIG-01406,391158344,156.45,15.3,FM,426.3,2026-07-29T02:00:00Z,-83.0121,-145.2517,-54.1,-92.9,Continuous,18.0
SIG-01407,244246514,161.53,48.5,OFDM,492.1,2026-05-25T08:00:00Z,-65.164,-129.7645,-33.3,-97.7,Short-Short-Long,42.7
SIG-01408,275200104,158.37,39.4,AM,348.3,2026-02-02T16:00:00Z,-84.4968,101.2417,-53.7,-62.0,Short-Long-Short,6.0
SIG-01409,391786359,161.68,43.5,DSC,205.3,2026-07-16T10:00:00Z,39.9743,-81.877,-86.8,-92.5,Short-Long-Short,3.2
SIG-01410,450391469,156.34,21.0,AM,66.4,2026-01-03T22:00:00Z,-75.7561,-66.4077,-66.2,-77.0,Continuous,30.9
SIG-01411,796664560,158.33,13.9,SSB,209.9,2026-05-15T09:00:00Z,-13.6636,109.0224,-93.2,-73.5,Long-Short-Long,0.0
SIG-01412,236109802,160.91,43.5,AM,385.0,2026-10-12T18:00:00Z,-5.898,118.2118,-63.0,-104.5,Continuous,5.9
SIG-01413,224383026,158.39,16.7,AM,293.9,2026-08-18T03:00:00Z,42.0297,19.3328,-54.1,-96.9,Continuous,37.1
SIG-01414,723722389,157.88,46.9,OFDM,266.4,2026-11-21T04:00:00Z,52.2282,-5.1549,-56.4,-109.1,Continuous,17.8
SIG-01415,529075482,157.53,29.8,OFDM,498.5,2026-06-15T04:00:00Z,2.0865,90.3226,-68.1,-71.5,Short-Short-Long,24.7
SIG-01416,746255510,159.47,24.6,AM,31.8,2026-12-30T19:00:00Z,78.1066,143.1415,-36.9,-77.0,Long-Short-Long,18.3
SIG-01417,471332874,159.96,48.6,AM,288.2,2026-04-04T03:00:00Z,-41.0888,69.0799,-40.3,-79.3,Long-Short-Long,32.0
SIG-01418,764353680,159.5,26.4,OFDM,276.7,2026-01-07T01:00:00Z,88.3849,69.939,-101.1,-67.7,Continuous,41.0
SIG-01419,504126903,160.36,15.0,DSC,68.6,2026-08-29T19:00:00Z,-41.962,90.0227,-77.4,-101.8,Continuous,6.5
SIG-01420,556460612,160.93,29.3,AM,44.9,2026-10-04T10:00:00Z,56.6337,34.3006,-113.4,-60.4,Continuous,46.9
SIG-01421,358348599,161.15,10.9,DSC,441.4,2026-03-10T07:00:00Z,18.6782,-34.9154,-60.1,-114.1,Short-Long-Short,45.3
SIG-01422,391786359,158.66,32.8,DSC,151.8,2026-01-10T02:00:00Z,-26.0185,-62.4863,-80.1,-88.5,Short-Long-Short,19.3
