mmsi,name,imo,type,flag,length,width,destination,last_ais_update,historical_names,is_suspicious,year_built,gross_tonnage
628571464,NAVIRE-1464,2308755,Passenger Ship,China,379.2,24.3,Singapour,2026-01-26T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2003,152648.3
507890656,NAVIRE-0656,5581279,General Cargo,China,197.1,59.0,Tokyo,2026-09-20T13:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2013,53786.7
611040535,NAVIRE-0535,4983835,Passenger Ship,China,281.3,55.8,Suez,2026-10-15T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2001,22318.8
446212691,NAVIRE-2691,6047914,Container Ship,France,270.2,34.8,Dubaï,2026-11-16T01:00:00Z,OLD_NAME_0,False,2024,93253.8
249974230,NAVIRE-4230,2896702,Container Ship,Panama,161.7,13.5,Tokyo,2026-10-11T13:00:00Z,,True,2007,274344.8
660617716,NAVIRE-7716,7147457,General Cargo,Denmark,337.4,34.0,Marseille,2026-02-28T13:00:00Z,,True,1994,16655.3
237361564,NAVIRE-1564,1529942,Passenger Ship,Malta,136.6,36.1,Rotterdam,2026-05-28T10:00:00Z,OLD_NAME_0,True,2009,88554.7
478707016,NAVIRE-7016,5221847,Tanker,Denmark,230.2,31.8,Marseille,2026-10-27T18:00:00Z,,True,1996,33208.8
604101348,NAVIRE-1348,9178156,Passenger Ship,USA,262.7,31.8,Rotterdam,2026-03-10T12:00:00Z,,True,1992,15797.1
573332179,NAVIRE-2179,8698932,Container Ship,Malta,375.4,32.6,Rotterdam,2026-12-03T19:00:00Z,,True,1994,261673.1
489144334,NAVIRE-4334,5055252,Bulk Carrier,France,383.2,44.0,Los Angeles,2026-03-01T19:00:00Z,OLD_NAME_0,True,1988,31078.0
361510820,NAVIRE-0820,1903621,Container Ship,Bahamas,374.2,10.2,Shanghai,2026-11-06T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2025,97054.1
342385591,NAVIRE-5591,4171373,Passenger Ship,Malta,209.4,49.8,Shanghai,2026-07-15T02:00:00Z,,True,2022,203735.7
207068046,NAVIRE-8046,7787703,Bulk Carrier,France,146.5,48.8,Suez,2026-01-10T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1983,263456.3
749937520,NAVIRE-7520,2300212,Container Ship,France,311.5,14.0,Rotterdam,2026-01-23T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2023,153745.4
636673685,NAVIRE-3685,5587118,Passenger Ship,Malta,310.3,22.6,Rotterdam,2026-10-31T19:00:00Z,OLD_NAME_0,False,2008,272162.7
435131361,NAVIRE-1361,3815875,Tanker,Singapore,374.6,21.9,New York,2026-03-15T11:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1985,83112.3
213287515,NAVIRE-7515,8088518,Passenger Ship,Panama,357.7,52.8,Marseille,2026-01-25T22:00:00Z,,True,2009,286535.5
355835421,NAVIRE-5421,3038514,Container Ship,China,229.0,31.5,Dubaï,2026-10-31T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2015,94868.7
727417459,NAVIRE-7459,4867189,Fishing Vessel,Liberia,251.6,24.3,Dubaï,2026-06-17T10:00:00Z,,False,1984,224118.5
556310104,NAVIRE-0104,8475741,Passenger Ship,Marshall Islands,241.4,30.8,Tokyo,2026-09-30T16:00:00Z,OLD_NAME_0,False,1995,207649.6
796664560,NAVIRE-4560,8986720,Container Ship,France,151.9,14.7,Rotterdam,2026-09-17T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1983,116506.7
624716449,NAVIRE-6449,9428400,General Cargo,Marshall Islands,177.0,48.3,New York,2026-07-31T15:00:00Z,OLD_NAME_0,False,2022,152323.4
379393743,NAVIRE-3743,2540932,Passenger Ship,China,349.7,12.5,Suez,2026-05-25T00:00:00Z,OLD_NAME_0,True,1986,129462.2
422364175,NAVIRE-4175,4267859,Fishing Vessel,USA,336.8,39.7,Shanghai,2026-03-18T18:00:00Z,,False,1980,45229.3
306585349,NAVIRE-5349,8429747,Passenger Ship,Denmark,358.0,11.3,Shanghai,2026-02-11T20:00:00Z,,False,2020,99656.9
414040537,NAVIRE-0537,9149442,Container Ship,Denmark,246.1,17.5,Rotterdam,2026-06-06T12:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2015,61742.9
214748253,NAVIRE-8253,3366055,Container Ship,Denmark,379.0,23.3,Shanghai,2026-10-23T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2003,204657.8
630180360,NAVIRE-0360,9398222,Container Ship,Panama,242.1,33.2,Los Angeles,2026-06-20T16:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1995,232376.0
293447967,NAVIRE-7967,6239149,Bulk Carrier,Bahamas,392.6,55.7,Los Angeles,2026-03-26T02:00:00Z,OLD_NAME_0,False,1991,58667.0
570937640,NAVIRE-7640,2176844,General Cargo,France,348.5,35.6,Singapour,2026-09-06T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2015,128768.9
425319931,NAVIRE-9931,8621983,General Cargo,Panama,381.2,31.3,Rotterdam,2026-07-29T15:00:00Z,,True,2011,154265.2
430248110,NAVIRE-8110,3430841,Fishing Vessel,Panama,317.4,11.8,New York,2026-07-23T19:00:00Z,OLD_NAME_0,True,2000,135071.9
209428274,NAVIRE-8274,2700764,Passenger Ship,Singapore,290.8,30.6,New York,2026-05-02T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1988,158540.9
780872220,NAVIRE-2220,2703227,Container Ship,China,51.6,59.4,Rotterdam,2026-12-25T21:00:00Z,OLD_NAME_0,True,1995,247219.4
271063396,NAVIRE-3396,9882607,Bulk Carrier,Singapore,288.8,12.7,Los Angeles,2026-01-06T09:00:00Z,OLD_NAME_0,True,1993,85418.2
777450460,NAVIRE-0460,3915657,Container Ship,Panama,67.9,46.0,Rotterdam,2026-02-02T06:00:00Z,OLD_NAME_0,False,1983,162627.0
258954341,NAVIRE-4341,5130723,Bulk Carrier,France,201.9,30.8,Singapour,2026-12-27T12:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2002,191682.8
576154640,NAVIRE-4640,9040164,Container Ship,Singapore,325.3,47.9,Suez,2026-03-28T23:00:00Z,,False,1992,61143.5
338445994,NAVIRE-5994,1382101,General Cargo,Singapore,101.3,47.4,Tokyo,2026-12-31T16:00:00Z,OLD_NAME_0,True,1994,123453.3
239574544,NAVIRE-4544,1781748,Passenger Ship,China,263.4,55.2,Rotterdam,2026-11-16T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1982,244338.9
239547546,NAVIRE-7546,7381925,General Cargo,Liberia,154.0,39.8,Hambourg,2026-07-22T03:00:00Z,,True,2012,93347.0
313389958,NAVIRE-9958,1899499,Container Ship,France,377.7,36.3,Tokyo,2026-09-13T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2002,53154.0
525197879,NAVIRE-7879,6132263,Tanker,Liberia,52.7,42.7,Tokyo,2026-06-05T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2002,257227.8
607056461,NAVIRE-6461,9477059,Passenger Ship,Singapore,240.7,31.5,Singapour,2026-06-23T00:00:00Z,,True,2024,239842.7
436223782,NAVIRE-3782,3279883,General Cargo,Panama,293.8,30.1,Tokyo,2026-04-18T13:00:00Z,,True,1998,201595.6
350038017,NAVIRE-8017,3845475,General Cargo,Panama,323.5,31.3,Suez,2026-04-07T12:00:00Z,OLD_NAME_0,True,1994,75315.0
290782162,NAVIRE-2162,5656154,General Cargo,Panama,146.1,20.4,Rotterdam,2026-05-23T20:00:00Z,,False,2018,91745.3
719643596,NAVIRE-3596,9771233,Fishing Vessel,Malta,349.4,12.9,Tokyo,2026-08-06T07:00:00Z,OLD_NAME_0,False,1988,109711.2
603186147,NAVIRE-6147,3255849,Fishing Vessel,Malta,377.2,58.3,Tokyo,2026-09-02T18:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2007,123167.2
608090942,NAVIRE-0942,1572375,Bulk Carrier,France,123.3,45.9,New York,2026-04-28T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2022,38273.9
580586117,NAVIRE-6117,7939072,Bulk Carrier,Singapore,61.8,13.0,Tokyo,2026-04-06T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2020,158195.3
245472810,NAVIRE-2810,3259110,Bulk Carrier,Panama,318.7,12.8,Suez,2026-11-04T13:00:00Z,,False,2023,106265.7
796002514,NAVIRE-2514,3492409,General Cargo,Malta,383.1,18.8,Dubaï,2026-12-22T15:00:00Z,,True,1992,135880.4
611865374,NAVIRE-5374,4165507,Fishing Vessel,Marshall Islands,273.9,52.3,Los Angeles,2026-09-11T13:00:00Z,OLD_NAME_0,True,1989,285058.1
245445168,NAVIRE-5168,9932442,Tanker,France,358.8,23.0,Rotterdam,2026-07-05T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1996,30958.8
519121293,NAVIRE-1293,1921376,General Cargo,Liberia,308.6,50.9,Marseille,2026-08-03T13:00:00Z,OLD_NAME_0,False,1981,224619.5
405517314,NAVIRE-7314,2897432,General Cargo,Denmark,124.1,16.8,Hambourg,2026-11-07T19:00:00Z,,False,1981,40025.8
729794426,NAVIRE-4426,4028651,General Cargo,Panama,212.0,39.7,Marseille,2026-04-04T04:00:00Z,,True,2002,90527.6
723636831,NAVIRE-6831,3844629,General Cargo,China,257.7,50.2,Los Angeles,2026-09-24T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1982,200591.1
429489274,NAVIRE-9274,2066257,Container Ship,China,340.6,31.4,New York,2026-05-07T12:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1998,270487.0
242221601,NAVIRE-1601,9568141,Fishing Vessel,Denmark,280.2,26.0,Marseille,2026-06-06T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2021,252702.8
664640837,NAVIRE-0837,4015483,Container Ship,Singapore,131.5,43.4,Hambourg,2026-01-29T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1987,282569.7
393784956,NAVIRE-4956,5482074,Bulk Carrier,Panama,207.3,53.3,Hambourg,2026-03-13T17:00:00Z,,True,2004,121717.1
738742479,NAVIRE-2479,2845531,Passenger Ship,Singapore,300.2,50.4,Los Angeles,2026-05-11T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1992,156827.6
713738657,NAVIRE-8657,3654084,Passenger Ship,China,237.3,28.2,Hambourg,2026-03-04T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2005,72725.0
571342118,NAVIRE-2118,3525785,Tanker,USA,241.6,45.8,New York,2026-07-30T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1992,127324.4
722440326,NAVIRE-0326,1047338,General Cargo,Panama,95.1,37.6,Los Angeles,2026-10-20T10:00:00Z,OLD_NAME_0,False,1998,61023.3
491185579,NAVIRE-5579,5430535,Container Ship,France,328.0,31.1,Marseille,2026-10-25T03:00:00Z,,False,2013,130519.2
722847112,NAVIRE-7112,9208650,Tanker,USA,159.5,15.7,Tokyo,2026-09-29T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2015,51762.8
431340436,NAVIRE-0436,2918369,Bulk Carrier,Denmark,300.8,19.1,Marseille,2026-11-17T23:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1985,257336.6
288924361,NAVIRE-4361,3965196,Fishing Vessel,Bahamas,372.9,31.9,Shanghai,2026-02-24T16:00:00Z,OLD_NAME_0,False,1980,44746.7
570495346,NAVIRE-5346,8047789,Bulk Carrier,Panama,203.4,43.4,Dubaï,2026-10-26T10:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2019,143616.7
574475615,NAVIRE-5615,5881237,Bulk Carrier,Bahamas,312.2,51.8,New York,2026-12-05T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1983,172830.9
448742787,NAVIRE-2787,2825652,Tanker,China,397.6,19.5,Hambourg,2026-01-14T17:00:00Z,OLD_NAME_0,False,2001,275599.9
795339740,NAVIRE-9740,2454708,General Cargo,Marshall Islands,104.1,32.0,Hambourg,2026-06-10T05:00:00Z,OLD_NAME_0,True,2024,163527.5
780476855,NAVIRE-6855,3543107,Tanker,Panama,139.7,16.1,New York,2026-10-21T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2003,156133.5
260490181,NAVIRE-0181,2369973,Fishing Vessel,Panama,88.8,10.5,Rotterdam,2026-04-07T19:00:00Z,OLD_NAME_0,False,1988,295935.2
701852009,NAVIRE-2009,8578338,Fishing Vessel,Denmark,86.5,46.2,Los Angeles,2026-07-22T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1987,235568.3
465482524,NAVIRE-2524,1765665,Bulk Carrier,Malta,328.2,16.3,New York,2026-01-03T13:00:00Z,,True,2019,224826.7
512894233,NAVIRE-4233,9583567,General Cargo,Panama,329.4,39.5,Suez,2026-09-20T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2012,98837.8
609473975,NAVIRE-3975,7110141,Passenger Ship,USA,113.7,38.4,Singapour,2026-01-14T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2004,86031.2
660103569,NAVIRE-3569,2318679,Container Ship,Liberia,86.1,13.7,Singapour,2026-09-17T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2000,188677.6
296114362,NAVIRE-4362,1374740,Container Ship,Singapore,227.3,38.0,Rotterdam,2026-02-19T10:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2001,62702.8
381954352,NAVIRE-4352,8824000,Tanker,Denmark,254.6,57.1,Shanghai,2026-03-05T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2014,73416.8
621733378,NAVIRE-3378,9257965,General Cargo,Singapore,166.1,37.4,Shanghai,2026-12-22T13:00:00Z,OLD_NAME_0,False,1999,242604.9
346077672,NAVIRE-7672,4679233,Tanker,France,99.0,48.0,Shanghai,2026-09-22T00:00:00Z,,False,2009,36786.3
578585585,NAVIRE-5585,6565617,Fishing Vessel,Bahamas,103.2,48.2,Suez,2026-03-05T13:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1992,185875.2
789472539,NAVIRE-2539,6623313,Container Ship,Bahamas,87.7,44.7,Tokyo,2026-01-15T00:00:00Z,,True,2018,247980.2
288730213,NAVIRE-0213,1573355,General Cargo,Liberia,220.1,25.7,Singapour,2026-08-27T21:00:00Z,OLD_NAME_0,False,2002,257711.8
567624139,NAVIRE-4139,2936109,Fishing Vessel,Malta,379.7,50.6,New York,2026-10-08T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1996,268724.5
725306361,NAVIRE-6361,6763780,General Cargo,Denmark,113.4,57.8,Dubaï,2026-10-21T00:00:00Z,,False,1985,61715.8
772134211,NAVIRE-4211,5661456,Tanker,France,110.7,13.6,Suez,2026-10-26T11:00:00Z,OLD_NAME_0,False,1994,151143.0
731337211,NAVIRE-7211,9705008,Fishing Vessel,Malta,305.9,49.4,Rotterdam,2026-02-27T10:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2020,33560.5
724638764,NAVIRE-8764,2338999,Passenger Ship,France,248.3,25.8,Hambourg,2026-04-15T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2014,43336.5
504831183,NAVIRE-1183,4576249,General Cargo,China,251.5,26.1,Suez,2026-07-04T08:00:00Z,,False,1998,62071.1
779191453,NAVIRE-1453,5371589,Bulk Carrier,Bahamas,311.0,23.9,Dubaï,2026-07-20T07:00:00Z,,False,2007,94971.5
537057172,NAVIRE-7172,5121423,Passenger Ship,China,239.9,52.5,Marseille,2026-04-29T13:00:00Z,,False,1983,68223.9
607651473,NAVIRE-1473,9315254,Bulk Carrier,Panama,115.9,56.4,Rotterdam,2026-03-24T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1991,12936.2
240011469,NAVIRE-1469,2332573,Passenger Ship,Liberia,223.0,17.6,Suez,2026-03-17T15:00:00Z,OLD_NAME_0,True,1987,19159.8
468131793,NAVIRE-1793,8532472,Bulk Carrier,USA,302.9,45.5,Marseille,2026-01-16T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2007,225435.0
677959191,NAVIRE-9191,8938212,Bulk Carrier,Denmark,293.7,42.9,Dubaï,2026-07-28T23:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1997,120046.8
287767589,NAVIRE-7589,8986382,Bulk Carrier,Malta,123.0,57.5,Suez,2026-09-08T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1994,153806.5
481152642,NAVIRE-2642,1294598,Fishing Vessel,Panama,190.6,39.8,Marseille,2026-11-26T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1991,112767.3
447432545,NAVIRE-2545,8704025,Tanker,Marshall Islands,277.3,24.0,Marseille,2026-04-09T16:00:00Z,OLD_NAME_0,True,1998,89767.1
543131057,NAVIRE-1057,3602785,Container Ship,Malta,299.9,49.9,Tokyo,2026-05-21T06:00:00Z,OLD_NAME_0,False,2008,57560.3
568947254,NAVIRE-7254,9641526,Fishing Vessel,Bahamas,78.9,29.0,Suez,2026-04-12T05:00:00Z,,False,1997,249588.7
556460612,NAVIRE-0612,2344937,Bulk Carrier,China,277.6,24.5,Los Angeles,2026-05-14T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2010,216586.7
270851441,NAVIRE-1441,1483367,General Cargo,Marshall Islands,255.6,31.3,Dubaï,2026-12-28T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1997,85046.0
278144112,NAVIRE-4112,4532803,Passenger Ship,Liberia,133.6,20.9,Singapour,2026-05-06T15:00:00Z,OLD_NAME_0,True,1980,284748.7
513758672,NAVIRE-8672,3643726,General Cargo,Liberia,132.5,25.7,Suez,2026-05-01T16:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2022,39324.4
677561700,NAVIRE-1700,4952412,General Cargo,USA,390.4,16.4,Dubaï,2026-05-16T05:00:00Z,,False,2000,286666.3
656481138,NAVIRE-1138,6389212,Fishing Vessel,Panama,342.4,36.0,Dubaï,2026-04-20T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2007,171195.8
599525298,NAVIRE-5298,1976160,Passenger Ship,Denmark,188.8,35.9,Rotterdam,2026-02-18T14:00:00Z,,True,1994,109483.1
562875712,NAVIRE-5712,1179171,Tanker,France,301.2,28.9,Los Angeles,2026-08-16T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2012,23542.0
314390060,NAVIRE-0060,1027133,Passenger Ship,Singapore,135.9,21.6,Suez,2026-11-24T02:00:00Z,OLD_NAME_0,True,2023,251349.3
252620067,NAVIRE-0067,1656584,Passenger Ship,Malta,143.4,10.3,New York,2026-11-30T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2025,193971.8
598504483,NAVIRE-4483,7335611,Fishing Vessel,Panama,311.5,49.6,New York,2026-04-25T16:00:00Z,OLD_NAME_0,True,2004,134608.6
420862582,NAVIRE-2582,1554586,Tanker,Malta,50.7,11.6,Suez,2026-12-07T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1988,231104.2
675632623,NAVIRE-2623,6535870,Tanker,Malta,58.2,58.1,Singapour,2026-12-08T19:00:00Z,OLD_NAME_0,True,1991,241365.1
393509366,NAVIRE-9366,6481893,General Cargo,Singapore,175.4,41.5,Tokyo,2026-12-30T00:00:00Z,,False,2006,164505.0
761439274,NAVIRE-9274,6328344,Tanker,Singapore,292.2,53.8,Suez,2026-07-29T06:00:00Z,,False,2016,97513.8
729874439,NAVIRE-4439,6158964,Passenger Ship,Singapore,109.9,28.6,Suez,2026-05-19T12:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2013,106847.3
345832541,NAVIRE-2541,2641347,Container Ship,Marshall Islands,93.8,41.3,Hambourg,2026-06-13T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1980,9679.2
730358706,NAVIRE-8706,6570901,Passenger Ship,China,219.3,37.4,New York,2026-04-23T12:00:00Z,,False,1983,194503.6
301027718,NAVIRE-7718,5832714,Fishing Vessel,Malta,97.4,49.6,Suez,2026-10-01T18:00:00Z,OLD_NAME_0,False,2013,263606.9
469514250,NAVIRE-4250,4866282,General Cargo,Denmark,352.5,22.0,Dubaï,2026-09-09T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1993,171529.1
360555312,NAVIRE-5312,1916799,Fishing Vessel,Malta,256.7,54.8,Suez,2026-10-20T11:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2022,157870.5
434377681,NAVIRE-7681,3874006,Fishing Vessel,Denmark,396.8,35.5,Suez,2026-03-02T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1991,32329.8
409203436,NAVIRE-3436,4537672,Bulk Carrier,Singapore,233.3,11.1,Shanghai,2026-02-21T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2006,12331.2
717151265,NAVIRE-1265,9621904,Bulk Carrier,Denmark,246.4,54.8,Hambourg,2026-01-04T05:00:00Z,OLD_NAME_0,False,1985,41227.3
303641269,NAVIRE-1269,4673145,Passenger Ship,Marshall Islands,79.7,58.2,Los Angeles,2026-06-23T07:00:00Z,,True,2025,45119.2
773465268,NAVIRE-5268,7292631,Tanker,Marshall Islands,314.9,54.4,Singapour,2026-10-22T08:00:00Z,OLD_NAME_0,False,2000,56548.3
343126146,NAVIRE-6146,6859688,General Cargo,USA,59.7,12.7,Singapour,2026-01-15T10:00:00Z,,False,1982,127675.3
778281235,NAVIRE-1235,8569771,General Cargo,Singapore,209.0,32.6,Shanghai,2026-12-11T20:00:00Z,,False,1989,155481.7
548806116,NAVIRE-6116,8123595,General Cargo,China,331.6,32.0,Tokyo,2026-01-18T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2019,168852.4
654243705,NAVIRE-3705,8936315,Container Ship,USA,339.3,28.4,Rotterdam,2026-01-14T20:00:00Z,,True,1999,186723.7
634142832,NAVIRE-2832,7722259,Tanker,Singapore,221.7,17.5,Shanghai,2026-10-11T18:00:00Z,,False,1995,11705.4
548068452,NAVIRE-8452,4426892,Bulk Carrier,Marshall Islands,180.5,11.0,Shanghai,2026-07-14T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2021,267429.2
679504462,NAVIRE-4462,5137043,Fishing Vessel,France,95.8,29.2,Singapour,2026-09-16T18:00:00Z,OLD_NAME_0,True,1993,232845.5
336627928,NAVIRE-7928,2605335,General Cargo,Malta,188.5,59.6,Shanghai,2026-03-28T08:00:00Z,OLD_NAME_0,True,2014,279192.1
753345065,NAVIRE-5065,6884166,Passenger Ship,China,260.6,29.0,Tokyo,2026-04-26T07:00:00Z,,False,2017,69591.4
520054675,NAVIRE-4675,5724535,Container Ship,Singapore,286.1,12.1,Shanghai,2026-03-04T13:00:00Z,OLD_NAME_0,True,2011,169867.4
629949963,NAVIRE-9963,5803155,Passenger Ship,France,273.0,57.8,Suez,2026-07-23T22:00:00Z,,False,2001,205989.8
383308981,NAVIRE-8981,3382344,Tanker,USA,222.5,37.2,Los Angeles,2026-02-14T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1990,200441.8
272658165,NAVIRE-8165,4551549,Container Ship,China,295.4,19.4,Shanghai,2026-03-17T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1995,254178.0
273564660,NAVIRE-4660,9846453,Bulk Carrier,France,393.9,10.7,Marseille,2026-03-27T16:00:00Z,,True,1983,259746.3
245808653,NAVIRE-8653,9959873,Tanker,Malta,52.1,27.6,Tokyo,2026-06-11T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1992,108273.0
418271823,NAVIRE-1823,8630701,Tanker,China,277.2,13.9,New York,2026-07-29T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2018,205460.5
580232268,NAVIRE-2268,7100060,Bulk Carrier,Denmark,316.8,52.0,Suez,2026-05-26T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2018,207403.3
680213971,NAVIRE-3971,1397703,Bulk Carrier,USA,299.6,51.2,Rotterdam,2026-10-10T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2016,29002.4
298360481,NAVIRE-0481,3507007,Tanker,France,94.7,31.3,Marseille,2026-10-22T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1996,147295.5
570452367,NAVIRE-2367,5180109,Fishing Vessel,Malta,148.0,32.9,Hambourg,2026-10-20T14:00:00Z,,True,1986,16724.6
382967807,NAVIRE-7807,8153385,Tanker,France,179.8,25.8,Shanghai,2026-09-10T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1991,169143.5
644494022,NAVIRE-4022,5859190,Container Ship,Singapore,129.5,19.6,Shanghai,2026-03-03T08:00:00Z,,True,2012,141285.6
372700428,NAVIRE-0428,9281932,Tanker,Marshall Islands,78.9,37.3,Hambourg,2026-12-27T08:00:00Z,OLD_NAME_0,True,2002,186765.9
364856950,NAVIRE-6950,7218806,Bulk Carrier,France,251.5,55.2,New York,2026-05-10T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2011,112671.1
524295608,NAVIRE-5608,8161865,Bulk Carrier,Panama,337.4,22.2,Singapour,2026-03-17T04:00:00Z,OLD_NAME_0,True,2017,39064.8
682698033,NAVIRE-8033,5237718,Bulk Carrier,Malta,147.2,58.7,Singapour,2026-12-15T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1983,57274.2
263371036,NAVIRE-1036,3186687,Fishing Vessel,Bahamas,213.8,17.0,New York,2026-06-22T13:00:00Z,OLD_NAME_0,True,2019,12214.8
289401636,NAVIRE-1636,6194430,Tanker,Bahamas,371.1,52.6,Tokyo,2026-08-29T23:00:00Z,,True,2018,206408.1
756035927,NAVIRE-5927,3464301,General Cargo,Malta,202.6,32.1,Singapour,2026-09-26T18:00:00Z,OLD_NAME_0,True,1999,42891.4
390169657,NAVIRE-9657,2879288,Fishing Vessel,USA,325.3,17.5,Singapour,2026-11-17T02:00:00Z,,True,2009,88017.2
359390541,NAVIRE-0541,3257986,Container Ship,USA,94.0,46.4,Suez,2026-08-31T18:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2014,82733.7
790078615,NAVIRE-8615,3712621,Container Ship,Liberia,357.9,15.5,Singapour,2026-03-16T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2025,279103.5
253462026,NAVIRE-2026,3216218,Container Ship,China,102.6,21.6,Tokyo,2026-05-28T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2006,217211.1
791982495,NAVIRE-2495,9652216,General Cargo,China,328.9,26.7,Suez,2026-02-11T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2019,98138.3
642979664,NAVIRE-9664,8571919,Passenger Ship,Singapore,279.1,29.8,Marseille,2026-04-20T04:00:00Z,OLD_NAME_0,False,2010,92435.8
